rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
a0095902-b95a-4ca1-9c25-256900bd02d0,target,different,break,crash,"crash.01: to break, undergo damage, possibly producing a characteristic sound, possibly resulting in a sound","crash.04: fall asleep heavily, maybe someplace other than home",The car crashed the guardrail.,The student crashed the meeting.,141.83879,170.56024,26,100
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,different,break,crash,"crash.01: to break, undergo damage, possibly producing a characteristic sound, possibly resulting in a sound","crash.04: fall asleep heavily, maybe someplace other than home",The car crashed the guardrail.,The student crashed the meeting.,141.83879,170.56024,26,100
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,different,fill,cover,"cover.02: smear, put over, spreading across",cover.03: broadcast,The paint covered the wall.,The media covered the trial.,108.06887,160.8411,4846,100
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,different,fill,cover,"cover.02: smear, put over, spreading across",cover.03: broadcast,The paint covered the wall.,The media covered the trial.,108.06887,160.8411,4846,49
4d752c06-d6a8-4f84-8848-40d49dd15909,target,different,fill,cover,"cover.02: smear, put over, spreading across",cover.03: broadcast,The paint covered the wall.,The media covered the trial.,108.06887,160.8411,4846,100
a0095902-b95a-4ca1-9c25-256900bd02d0,target,different,fill,cover,"cover.02: smear, put over, spreading across",cover.03: broadcast,The paint covered the wall.,The media covered the trial.,108.06887,160.8411,4846,100
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,different,fill,cover,"cover.02: smear, put over, spreading across",cover.03: broadcast,The paint covered the wall.,The media covered the trial.,108.06887,160.8411,4846,100
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,same,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.01: clean, make clear or open",The police cleared the suspects.,The airplane cleared the runway.,120.66615,108.77314,2481,100
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,same,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.01: clean, make clear or open",The police cleared the suspects.,The airplane cleared the runway.,120.66615,108.77314,2481,75
4d752c06-d6a8-4f84-8848-40d49dd15909,target,same,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.01: clean, make clear or open",The police cleared the suspects.,The airplane cleared the runway.,120.66615,108.77314,2481,100
a0095902-b95a-4ca1-9c25-256900bd02d0,target,same,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.01: clean, make clear or open",The police cleared the suspects.,The airplane cleared the runway.,120.66615,108.77314,2481,100
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,same,"clear,other_cos,preparing",clear,"clear.01: clean, make clear or open","clear.01: clean, make clear or open",The police cleared the suspects.,The airplane cleared the runway.,120.66615,108.77314,2481,100
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,same,"clear,other_cos,preparing",clean,clean.01: to free from dirt,clean.01: to free from dirt,The child cleaned the room.,The housekeeper cleaned the bathroom.,131.96548,115.40742,2050,0
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,same,"clear,other_cos,preparing",clean,clean.01: to free from dirt,clean.01: to free from dirt,The child cleaned the room.,The housekeeper cleaned the bathroom.,131.96548,115.40742,2050,4
4d752c06-d6a8-4f84-8848-40d49dd15909,target,same,"clear,other_cos,preparing",clean,clean.01: to free from dirt,clean.01: to free from dirt,The child cleaned the room.,The housekeeper cleaned the bathroom.,131.96548,115.40742,2050,0
a0095902-b95a-4ca1-9c25-256900bd02d0,target,same,"clear,other_cos,preparing",clean,clean.01: to free from dirt,clean.01: to free from dirt,The child cleaned the room.,The housekeeper cleaned the bathroom.,131.96548,115.40742,2050,0
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,same,"clear,other_cos,preparing",clean,clean.01: to free from dirt,clean.01: to free from dirt,The child cleaned the room.,The housekeeper cleaned the bathroom.,131.96548,115.40742,2050,5
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,same,get,catch,"catch.02: come upon, find","catch.02: come upon, find",The police caught the criminal.,The police caught the suspects.,121.6664,114.99347,3729,0
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,same,get,catch,"catch.02: come upon, find","catch.02: come upon, find",The police caught the criminal.,The police caught the suspects.,121.6664,114.99347,3729,2
4d752c06-d6a8-4f84-8848-40d49dd15909,target,same,get,catch,"catch.02: come upon, find","catch.02: come upon, find",The police caught the criminal.,The police caught the suspects.,121.6664,114.99347,3729,0
a0095902-b95a-4ca1-9c25-256900bd02d0,target,same,get,catch,"catch.02: come upon, find","catch.02: come upon, find",The police caught the criminal.,The police caught the suspects.,121.6664,114.99347,3729,0
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,same,get,catch,"catch.02: come upon, find","catch.02: come upon, find",The police caught the criminal.,The police caught the suspects.,121.6664,114.99347,3729,5
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,31
8ca93e95-9546-4060-a947-60ad0376f5b3,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,100
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,0
3914e1b3-b31c-45c7-9e21-35a89d01491a,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,50
342cd4af-6828-4a6a-9cb3-5ac47327a434,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,66
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,57
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,100
d431f962-f210-407c-9cba-2015fb0a61df,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,91
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,9
f6a4d45d-ba7a-4728-a841-576357a25bd6,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,81
c713af57-6dda-4a73-a186-5483b968644c,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,12
3992d782-59e7-4d88-b1e4-8955fd1fccf1,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,4
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,73
a4f5e163-1537-45b1-a2af-2e32ed124b6b,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,1
1adc9092-629d-4114-bc4b-45b6318f8fce,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,50
bb7eb347-9424-49ac-aa38-11246672d53a,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,100
4d752c06-d6a8-4f84-8848-40d49dd15909,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,100
55fe44bd-2f0c-427c-9827-d75b284477fb,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,62
9330e80c-a86d-4953-afc8-84f37d5205af,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,100
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,86
a0095902-b95a-4ca1-9c25-256900bd02d0,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,99
a2b742d0-471f-462c-9c6b-ded0c07ee40b,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,97
94499f56-663c-45c8-8cd1-84fab9332708,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,100
6c95239e-781d-486f-8d7d-d3a9047d5588,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,0
52b4a3da-75ba-49b9-95b6-c00419f4383a,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,26
324811b2-9b5b-4725-8971-e970c77e6f74,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,100
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,51
1827a9fb-ab70-4745-b3db-28df7016c0d3,calibration,different,get,find,find.01: discovery (physical),find.01: discovery (abstract),The bee found the flower.,The court found the liability.,148.53693,166.10025,4443,100
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,same,encounter,encounter,encounter.01: to meet unexpectedly,encounter.01: to meet unexpectedly,The police encountered the suspects.,The dog encountered the cat.,131.85495,126.134865,3484,0
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,same,encounter,encounter,encounter.01: to meet unexpectedly,encounter.01: to meet unexpectedly,The police encountered the suspects.,The dog encountered the cat.,131.85495,126.134865,3484,2
4d752c06-d6a8-4f84-8848-40d49dd15909,target,same,encounter,encounter,encounter.01: to meet unexpectedly,encounter.01: to meet unexpectedly,The police encountered the suspects.,The dog encountered the cat.,131.85495,126.134865,3484,2
a0095902-b95a-4ca1-9c25-256900bd02d0,target,same,encounter,encounter,encounter.01: to meet unexpectedly,encounter.01: to meet unexpectedly,The police encountered the suspects.,The dog encountered the cat.,131.85495,126.134865,3484,0
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,same,encounter,encounter,encounter.01: to meet unexpectedly,encounter.01: to meet unexpectedly,The police encountered the suspects.,The dog encountered the cat.,131.85495,126.134865,3484,4
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,different,get,catch,"catch.02: come upon, find",catch.03: trap,The police caught the suspects.,The police caught the burglar.,114.99347,105.807755,3729,0
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,different,get,catch,"catch.02: come upon, find",catch.03: trap,The police caught the suspects.,The police caught the burglar.,114.99347,105.807755,3729,2
4d752c06-d6a8-4f84-8848-40d49dd15909,target,different,get,catch,"catch.02: come upon, find",catch.03: trap,The police caught the suspects.,The police caught the burglar.,114.99347,105.807755,3729,0
