rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
8f60c89e-68ef-4339-964a-fb2e3de400a7,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,77
92a2481b-6afc-4171-a364-f25e811fd4e0,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,57
8b4b24af-1b3f-4eca-b96d-824e1eceda74,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,73
e00a8ae1-3c83-4424-923c-c45965befb04,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,10
d1233749-810a-4625-adf2-070df39700db,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,82
ff26ffc4-d31d-4a2a-91bb-cf5bdc5238f0,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,31
bea26575-3a60-4fa4-8872-b64f63503d15,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,0
f187ebda-4bda-4f1c-b8e4-42c893ee4182,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,8
3a0a5a7f-3fab-49b0-bf56-df2be3289686,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,95
0572c50b-94c3-4131-b07c-7ca852a74554,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,81
8bca3721-495f-4cfc-b88b-31ce23f3c46b,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,77
e7a220cb-e9f1-4a99-bff5-e68237ed24a1,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,86
798539f6-4f66-49cf-a224-685a48fd29b5,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,16
43c83f28-ac55-4bf6-aa79-709a1876735a,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,0
7613c60e-fe1e-4c84-b750-5947961b0c68,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,0
a94dfc34-e282-4413-b733-d19e86a8831f,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,1
d09033c5-c6f6-44a3-9506-4b276e9d34a1,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,0
7b8c9724-ad88-4837-9e93-1aa88e188b36,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,5
7f17e40d-41cd-4010-8f8d-08afc71e4ad2,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,0
0f5a6c57-4b6d-4d10-9819-3fd943251be7,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,66
4072d5f1-cecf-4e79-9c2e-da4e1e970c56,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,96
cc4eb3d6-4775-44b3-8783-c6603a4289d4,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,100
c7644513-8048-49c6-b290-6d1d87d23a54,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,0
d06474c2-d217-4ed8-96f1-9bb3000913a7,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,0
764f6866-28a8-49f0-9959-57476c192d90,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,70
931e5abf-6fbe-4ecd-9567-7b799ad2bd35,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,8
25ae49d0-2d8e-4e14-884f-6cb2df3ef241,calibration,same,fire,dismiss,"dismiss.01: remove, release (abstract)","dismiss.01: remove, release (abstract)",The company dismissed the worker.,The teacher dismissed the class.,170.07234,96.15846,3764,13
dc1e4c39-0de4-43fa-8729-196436b2f80a,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,84
f92c322c-cf2c-4beb-8bab-99491521ff91,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,35
cec4d455-33f1-4d6e-98a6-ab72b25176db,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,34
e17bdceb-ea0e-4dca-af6e-e1076b19fcf9,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,100
acba6c0a-c9b4-4d25-b118-6ca242b3a1ce,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,68
8f60c89e-68ef-4339-964a-fb2e3de400a7,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,11
e00a8ae1-3c83-4424-923c-c45965befb04,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,92
d1233749-810a-4625-adf2-070df39700db,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,95
ff26ffc4-d31d-4a2a-91bb-cf5bdc5238f0,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,30
bea26575-3a60-4fa4-8872-b64f63503d15,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,71
3a0a5a7f-3fab-49b0-bf56-df2be3289686,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,94
0572c50b-94c3-4131-b07c-7ca852a74554,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,90
e7a220cb-e9f1-4a99-bff5-e68237ed24a1,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,100
43c83f28-ac55-4bf6-aa79-709a1876735a,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,95
7613c60e-fe1e-4c84-b750-5947961b0c68,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,100
a94dfc34-e282-4413-b733-d19e86a8831f,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,1
7b8c9724-ad88-4837-9e93-1aa88e188b36,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,34
7f17e40d-41cd-4010-8f8d-08afc71e4ad2,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,100
cc4eb3d6-4775-44b3-8783-c6603a4289d4,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,26
d06474c2-d217-4ed8-96f1-9bb3000913a7,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,0
25ae49d0-2d8e-4e14-884f-6cb2df3ef241,calibration,different,comprehend,recognize,recognize.02: acknowledge as true/familiar,recognize.01: applaud/give accolades to,The botanist recognized the mushroom.,The king recognized the bravery.,162.12457,153.35521,4467,32
